Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
19319,3,Morges [voie 5-6],,,29,MBC,5642,*,,,, 	527.479 , 	151.556 ,382
1228,6,Morges (lac),,MOCG,184,CGN,5642,*,*,,, 	527.996 , 	151.218 ,373
1047,0,Morges-St-Jean,,STJ,11,CFF,5642,*,*,,, 	528.588 , 	152.301 ,380
89248,9,"Morges, ch. du Bochet",,,764,MBC Auto,5642,*,*,,, 	527.439 , 	151.092 ,378
92263,3,"Morges, de Beausobre",,,764,MBC Auto,5642,*,*,,, 	528.102 , 	152.128 ,380
70084,9,"Morges, gare",,,764,MBC Auto,5642,*,*,,, 	527.509 , 	151.466 ,375
92269,0,"Morges, hôpital",,,764,MBC Auto,5642,*,*,,, 	527.980 , 	152.900 ,432
89247,1,"Morges, poste",,,764,MBC Auto,5642,*,*,,, 	527.635 , 	151.286 ,377
92278,1,"Morges, temple",,,764,MBC Auto,5642,*,*,,, 	527.966 , 	151.460 ,374
92257,5,"Morges, Banc-Vert",,,764,MBC Auto,5642,*,*,,, 	527.513 , 	151.973 ,396
92258,3,"Morges, Bellevue",,,764,MBC Auto,5642,*,*,,, 	527.762 , 	152.172 ,402
92259,1,"Morges, Bief",,,764,MBC Auto,5642,*,*,,, 	528.912 , 	152.181 ,374
92260,9,"Morges, Blancherie",,,764,MBC Auto,5642,*,*,,, 	528.220 , 	151.923 ,374
92261,7,"Morges, Casino",,,764,MBC Auto,5642,*,*,,, 	527.894 , 	151.272 ,374
92262,5,"Morges, Charpentiers",,,764,MBC Auto,5642,*,*,,, 	527.706 , 	151.398 ,375
92264,1,"Morges, Delay",,,764,MBC Auto,5642,*,*,,, 	527.086 , 	151.704 ,390
70091,4,"Morges, En Grassiaz",,,764,MBC Auto,5642,*,*,,, 	528.542 , 	152.844 ,418
92266,6,"Morges, Gottaz",,,764,MBC Auto,5642,*,*,,, 	527.002 , 	151.242 ,389
88871,9,"Morges, Gracieuse",,,764,MBC Auto,5642,*,*,,, 	528.535 , 	152.349 ,374
92267,4,"Morges, Grassey",,,764,MBC Auto,5642,*,*,,, 	527.059 , 	151.932 ,410
92268,2,"Morges, Grosse-Pierre",,,764,MBC Auto,5642,*,*,,, 	528.054 , 	152.260 ,380
70069,0,"Morges, La Tour",,,764,MBC Auto,5642,*,*,,, 	527.343 , 	151.831 ,406
92270,8,"Morges, Les Emetaux",,,764,MBC Auto,5642,*,*,,, 	526.400 , 	151.338 ,423
70090,6,"Morges, Les Pétoleyres",,,764,MBC Auto,5642,*,*,,, 	528.300 , 	152.525 ,420
92271,6,"Morges, Moulin",,,764,MBC Auto,5642,*,*,,, 	527.276 , 	151.669 ,384
70089,8,"Morges, Pâquis",,,764,MBC Auto,5642,*,*,,, 	527.940 , 	151.730 ,375
92272,4,"Morges, Parc de Vertou",,,764,MBC Auto,5642,*,*,,, 	528.655 , 	152.144 ,372
91836,7,"Morges, Patinoire",,,764,MBC Auto,5642,*,*,,, 	526.966 , 	151.639 ,407
92274,0,"Morges, Pré-Reymond",,,764,MBC Auto,5642,*,*,,, 	528.237 , 	152.234 ,383
92273,2,"Morges, Prélionne",,,764,MBC Auto,5642,*,*,,, 	526.774 , 	151.568 ,411
89249,7,"Morges, Riond-Bosson",,,764,MBC Auto,5642,*,*,,*, 	526.817 , 	150.728 ,374
92275,7,"Morges, Rossignol",,,764,MBC Auto,5642,*,*,,, 	527.955 , 	152.634 ,412
79229,1,"Morges, Saint-Louis",,,151,TL,5642,*,*,,, 	527.939 , 	151.582 ,381
92276,5,"Morges, St-Domingue",,,764,MBC Auto,5642,*,*,,, 	528.039 , 	151.794 ,375
92277,3,"Morges, St-Louis",,,764,MBC Auto,5642,*,*,,, 	527.951 , 	151.533 ,374
70081,5,"Morges, Vogéaz",,,764,MBC Auto,5642,*,*,,, 	526.611 , 	151.500 ,402
30070,7,Morgins TMLF,,,330,TM,6156,*,*,,, 	555.221 , 	120.757 ,1269
30068,1,Morgins TMLT,,,330,TM,6156,*,*,,, 	554.927 , 	121.251 ,1339
79060,0,"Morgins, garage communal",,,818,TPC/Auaomc,6156,*,*,,, 	554.700 , 	120.900 ,1320
1890,3,"Morgins, poste",,,818,TPC/Auaomc,6156,*,*,,*, 	555.000 , 	120.800 ,1320
79058,4,"Morgins, Bayèse",,,818,TPC/Auaomc,6156,*,*,,, 	556.103 , 	121.005 ,1287
79057,6,"Morgins, En Archoz",,,818,TPC/Auaomc,6156,*,*,,, 	557.444 , 	121.205 ,1253
744,3,"Morgins, Fenebet",,,818,TPC/Auaomc,6156,*,*,,, 	557.039 , 	121.224 ,1268
79059,2,"Morgins, La Cergnat",,,818,TPC/Auaomc,6156,*,*,,, 	555.415 , 	120.882 ,1307
704,7,"Morgins, Rière",,,818,TPC/Auaomc,6156,*,*,,, 	558.164 , 	120.869 ,1179
75025,7,"Morissen, center communal",,,801,PAG,3618,*,*,,, 	733.147 , 	176.921 ,1352
75098,4,"Morissen, Cuschnaus",,,801,PAG,3618,*,*,,, 	733.255 , 	176.123 ,1203
75024,0,"Morissen, Mulin",,,801,PAG,3618,*,*,,, 	733.201 , 	176.712 ,1317
75023,2,"Morissen, Padrus",,,801,PAG,3618,*,*,,, 	733.436 , 	176.559 ,1271
77739,1,"Morlon, Centre",,,834,TPF Auto,2143,*,*,,, 	572.984 , 	163.912 ,751
93289,7,"Morlon, Eglise",,,834,TPF Auto,2143,*,*,,, 	573.111 , 	164.109 ,749
88830,5,"Morlon, En Perrey",,,834,TPF Auto,2143,*,*,,, 	572.813 , 	163.761 ,754
4915,5,"Morlon, La Croix",,,834,TPF Auto,2143,*,*,,, 	572.489 , 	163.601 ,777
81185,1,"Morrens VD, place du village",,,801,PAG,5527,*,*,,, 	537.750 , 	160.325 ,702
81186,9,"Morrens VD, poste",,,801,PAG,5527,*,*,,, 	537.973 , 	160.196 ,695
82065,4,"Morrens VD, Grande Salle",,,801,PAG,5527,*,*,,, 	537.817 , 	160.152 ,696
5089,8,Morschach Talstat. (Luftseilb),,,319,LMS,1366,*,*,,, 	691.262 , 	205.048 ,645
5085,6,"Morschach, Dorf",,,841,AAGS,1366,*,*,,, 	689.878 , 	204.128 ,645
95920,5,"Morschach, Kirche",,,841,AAGS,1366,*,*,,, 	689.836 , 	204.013 ,642
77507,2,"Morschach, Luftseilbahn",,,841,AAGS,1366,*,*,,, 	691.254 , 	205.047 ,645
77506,4,"Morschach, Schwyzerhöhe",,,841,AAGS,1366,*,*,,, 	690.639 , 	204.934 ,740
77505,6,"Morschach, Swiss Holiday Park",,,841,AAGS,1366,*,*,,, 	689.665 , 	204.017 ,639
88113,6,"Morschach, Wil",,,841,AAGS,1366,*,*,,, 	690.153 , 	204.416 ,700
9353,4,Morteratsch,,MOTA,72,RhB,3784,*,*,,, 	792.192 , 	147.440 ,1896
81577,9,"Morteratsch, Abzweigung",,,766,SBC,3784,*,*,,, 	791.720 , 	148.830 ,1896
79400,8,"Morthey, centre",,,801,PAG,6135,*,*,,, 	579.557 , 	116.189 ,1238
79398,4,"Morthey, En Rion",,,801,PAG,6135,*,*,,, 	579.844 , 	115.840 ,1186
79399,2,"Morthey, Pont-de-Pierre",,,801,PAG,6135,*,*,,, 	579.684 , 	116.020 ,1217
82503,4,"Morthey, Préplan",,,801,PAG,6135,*,*,,, 	579.762 , 	115.617 ,1153
2029,7,Mosen,,MO,11,SBB,1030,*,*,,*, 	659.471 , 	232.894 ,458
30631,6,Mosen (See),,,181,SGH,1030,*,*,,, 	659.474 , 	233.064 ,458
73997,9,"Mosnang, Aufeld",,,801,PAG,3394,*,*,,, 	720.735 , 	246.196 ,745
73998,7,"Mosnang, Dietenwil",,,801,PAG,3394,*,*,,, 	721.001 , 	245.323 ,774
73984,7,"Mosnang, Dorf",,,801,PAG,3394,*,*,,, 	721.006 , 	246.970 ,725
73983,9,"Mosnang, Grütli",,,801,PAG,3394,*,*,,, 	721.309 , 	246.923 ,714
73981,3,"Mosnang, Schreinersberg",,,801,PAG,3394,*,*,,, 	722.485 , 	246.983 ,690
73982,1,"Mosnang, Weiher",,,801,PAG,3394,*,*,,, 	721.901 , 	247.087 ,699
73985,4,"Mosnang, Winkeln",,,801,PAG,3394,*,*,,, 	720.843 , 	247.902 ,710
75487,9,"Mosogno, Barione",,,801,PAG,5136,*,*,,, 	692.330 , 	117.228 ,767
75485,3,"Mosogno, Chiosso",,,801,PAG,5136,*,*,,, 	693.241 , 	117.160 ,750
75486,1,"Mosogno, Paese",,,801,PAG,5136,*,*,,, 	692.786 , 	117.063 ,793
73614,0,"Mosogno, Sotto",,,801,PAG,5136,*,*,,, 	692.521 , 	117.108 ,770
77695,5,"Mossel, bif.",,,834,TPF Auto,2102,*,*,,, 	555.007 , 	162.284 ,824
4996,5,"Mossel, village",,,834,TPF Auto,2102,*,*,,, 	555.354 , 	162.333 ,823
30412,1,Mostelberg,,,240,SHAG,1371,*,*,,, 	692.003 , 	213.648 ,1190
31184,5,Mot da Ri,,,223,PSFS,3762,*,*,,, 	814.723 , 	189.993 ,2579
18622,1,Motta (IT),,,1064,FNM,9998,*,*,,, 	807.013 , 	116.412 ,532
18123,0,Motta da Cadera,,MOCA,72,RhB,3561,*,,,, 	800.736 , 	136.166 ,1510
9281,7,Motta Naluns,,,223,PSFS,3762,*,*,,, 	816.249 , 	188.318 ,2144
30900,5,Motta Naluns (Schlivera),,,223,PSFS,3762,*,,,, 	816.327 , 	188.322 ,2141
5690,3,Mottec,,,801,PAG,6252,*,*,,, 	614.011 , 	111.641 ,1554
73145,5,Motto Bartola,,,801,PAG,5061,*,*,,, 	688.138 , 	154.348 ,1533
5254,8,Motto-Ludiano,,,862,ABl,5048,*,*,,, 	717.820 , 	142.954 ,441
4120,2,Moudon,,MD,11,CFF,5678,*,*,*,*, 	551.319 , 	168.734 ,510
70340,5,"Moudon, av. de Bussy",,,801,PAG,5678,*,*,,, 	551.094 , 	169.170 ,536
77655,9,"Moudon, collège",,,834,TPF Auto,5678,*,*,,, 	551.307 , 	169.085 ,519
70393,4,"Moudon, gare",,,801,PAG,5678,*,*,,, 	551.294 , 	168.719 ,511
70342,1,"Moudon, Belflori",,,801,PAG,5678,*,*,,, 	550.179 , 	168.302 ,566
81513,4,"Moudon, Chalet-Blanc",,,801,PAG,5678,*,*,,, 	550.949 , 	169.241 ,549
70356,1,"Moudon, Grange-Verney",,,801,PAG,5678,*,*,,, 	551.646 , 	169.917 ,564
70338,9,"Moudon, L'Ochette",,,801,PAG,5678,*,*,,, 	551.223 , 	169.025 ,517
70339,7,"Moudon, La Prairie",,,801,PAG,5678,*,*,,, 	551.335 , 	169.281 ,531
70341,3,"Moudon, Le Vallon",,,801,PAG,5678,*,*,,, 	550.419 , 	168.804 ,532
77653,4,"Moudon, Le Verger",,,834,TPF Auto,5678,*,*,,, 	551.035 , 	168.571 ,512
77652,6,"Moudon, Sorbier",,,834,TPF Auto,5678,*,*,,, 	550.763 , 	168.088 ,530
92165,0,"Moudon, Sorbiers",,,151,TL,5678,*,*,,, 	550.764 , 	168.112 ,530
92166,8,"Moudon, Verger",,,151,TL,5678,*,*,,, 	551.020 , 	168.574 ,515
105,7,Moutier,,MOU,11,CFF,700,*,*,*,*, 	595.643 , 	236.643 ,529
71959,1,"Moutier, cimetière",,,801,PAG,700,*,*,,, 	594.283 , 	235.922 ,538
71957,5,"Moutier, gare",,MOUG,801,PAG,700,*,*,,, 	595.638 , 	236.651 ,528
80095,3,"Moutier, patinoire",,,801,PAG,700,*,*,,, 	595.396 , 	235.911 ,564
80097,9,"Moutier, Aux Laives",,,801,PAG,700,*,*,,, 	594.241 , 	235.558 ,545
80079,7,"Moutier, Banque cantonale",,,801,PAG,700,*,*,,, 	595.151 , 	236.549 ,530
81149,7,"Moutier, Chantemerle",,,801,PAG,700,*,*,,, 	593.941 , 	236.288 ,596
79772,0,"Moutier, Clair-Logis",,,801,PAG,700,*,*,,, 	595.300 , 	236.712 ,545
80084,7,"Moutier, Crèche",,,801,PAG,700,*,*,,, 	595.147 , 	235.987 ,544
81151,3,"Moutier, Etoile",,,801,PAG,700,*,*,,, 	594.162 , 	236.169 ,574
76477,9,"Moutier, Hôpital",,,801,PAG,700,*,*,,, 	595.088 , 	236.757 ,573
680,9,"Moutier, Hôtel de Ville",,,801,PAG,700,*,*,,, 	594.843 , 	236.509 ,534
71960,9,"Moutier, La Foule",,,801,PAG,700,*,*,,, 	593.802 , 	235.713 ,540
78062,7,"Moutier, Les Fauvettes",,,801,PAG,700,*,*,,, 	593.799 , 	236.137 ,529
81147,1,"Moutier, Neusté",,,801,PAG,700,*,*,,, 	594.582 , 	236.635 ,576
81148,9,"Moutier, Petite-Fin",,,801,PAG,700,*,*,,, 	594.251 , 	236.397 ,589
83595,9,"Moutier, Place du Marché",,,801,PAG,700,*,*,,, 	594.961 , 	236.325 ,529
76481,1,"Moutier, Rue de Soleure",,MORS,801,PAG,700,*,*,,, 	596.122 , 	236.650 ,529
81146,3,"Moutier, Suisse Est",,,801,PAG,700,*,*,,, 	594.940 , 	236.387 ,535
81144,8,"Moutier, Suisse Ouest",,,801,PAG,700,*,*,,, 	594.834 , 	236.318 ,530
71987,2,"Movelier, haut du village",,,801,PAG,6718,*,*,,, 	591.387 , 	251.023 ,706
664,3,"Movelier, poste",,,801,PAG,6718,*,*,,, 	590.588 , 	250.871 ,686
71986,4,"Movelier, Place du 23 Juin",,,801,PAG,6718,*,*,,, 	590.794 , 	250.938 ,688
82155,3,"Movelier,Pl. de la Distillerie","Movelier, Place de la Distillerie",,801,PAG,6718,*,*,,, 	591.051 , 	250.976 ,697
79184,8,"Mts-de-Corsier, Petit Hautigny",,,876,VMCV,5884,*,*,,, 	556.970 , 	150.156 ,763
75366,5,"Mugena, Nava",,,801,PAG,5237,*,*,,, 	712.557 , 	100.609 ,837
75367,3,"Mugena, Paese",,,801,PAG,5237,*,*,,, 	712.335 , 	100.748 ,814
75807,8,"Muggio, Bivio Casiroli",,,801,PAG,5269,*,*,,, 	723.794 , 	86.588 ,928
75803,7,"Muggio, Butigia",,,801,PAG,5269,*,*,,, 	724.331 , 	86.110 ,722
80066,4,"Muggio, Camasciora",,,801,PAG,5269,*,*,,, 	723.779 , 	86.287 ,937
75805,2,"Muggio, Casa Leone",,,801,PAG,5269,*,*,,, 	724.370 , 	86.779 ,879
75802,9,"Muggio, Casarno",,,801,PAG,5269,*,*,,, 	724.300 , 	85.850 ,711
75801,1,"Muggio, Cassino",,,801,PAG,5269,*,*,,, 	724.346 , 	85.567 ,707
75800,3,"Muggio, Fontane",,,801,PAG,5269,*,*,,, 	724.460 , 	84.900 ,668
77352,3,"Muggio, Marenca",,,801,PAG,5269,*,*,,, 	724.726 , 	84.454 ,645
75804,5,"Muggio, Meri",,,801,PAG,5269,*,*,,, 	724.399 , 	86.685 ,794
75799,7,"Muggio, Paese",,,801,PAG,5269,*,*,,, 	724.463 , 	84.677 ,653
2195,6,Muhen,,MUH,96,WSB,4009,*,*,,*, 	646.477 , 	243.367 ,427
2180,8,Muhen Nord,,MUHN,96,WSB,4009,*,*,,, 	646.399 , 	243.819 ,425
9797,2,Mulegns,,,801,PAG,3543,*,*,,, 	767.413 , 	154.804 ,1480
30843,7,Mulinatsch,,,333,PSR,3986,*,*,,, 	698.806 , 	169.530 ,1658
4702,7,"Mullen, Dorf",,,801,PAG,501,*,*,,, 	573.336 , 	208.972 ,448
88834,7,Mullerenberg,,,7030,SSM,1630,*,*,,, 	726.270 , 	216.370 ,484
9742,8,"Mumpé Medel, spartavias",,,801,PAG,3982,*,*,,, 	708.217 , 	171.731 ,1148
5178,9,Mumpé Tujetsch,,MOTU,48,MGB-fo,3982,*,*,,, 	706.019 , 	171.018 ,1344
87604,5,"Mumpé Tujetsch, staziun",,,851,MGB/Autofo,3982,*,*,,, 	706.000 , 	171.000 ,1340
303,8,Mumpf,,MPF,11,SBB,4255,*,*,,*, 	635.456 , 	266.428 ,310
82523,2,"Mumpf, Adlerplatz",,,801,PAG,4255,*,*,,, 	636.168 , 	266.282 ,287
80335,3,"Mumpf, Ankengasse",,,801,PAG,4255,*,*,,, 	636.399 , 	266.071 ,296
72429,4,"Mumpf, Bahnhof",,,801,PAG,4255,*,*,,, 	635.496 , 	266.428 ,304
72431,0,"Mumpf, Bahnhofstrasse",,,801,PAG,4255,*,*,,, 	635.832 , 	266.357 ,291
72432,8,"Mumpf, Dorf",,,801,PAG,4255,*,*,,, 	636.413 , 	266.219 ,285
80963,2,"Mund, untere Wartfluh",,,801,PAG,6007,*,*,,, 	639.168 , 	129.470 ,1089
5702,6,"Mund, Bachtola",,,801,PAG,6007,*,*,,, 	638.922 , 	129.305 ,1119
71161,4,"Mund, Brunnen",,,801,PAG,6007,*,*,,, 	638.922 , 	129.473 ,1162
5724,0,"Mund, Dorf",,,801,PAG,6007,*,*,,, 	638.722 , 	129.382 ,1189
5719,0,"Mund, Kummegga",,,801,PAG,6007,*,*,,, 	638.745 , 	129.234 ,1134
16445,9,Mundaditsch (Verzw),,MUDA,72,RhB,3961,*,,,, 	768.986 , 	205.268 ,612
7466,6,Mundbach (Spw),,MUND,33,BLS-bls,6007,*,,,, 	639.189 , 	128.691 ,801
31206,6,Munt da S. Mur. (Randolins),,,147,BEST-smbb,3787,*,,,, 	781.223 , 	153.063 ,2685
31205,8,Munt da S. Mur. (Salastrains),,,147,BEST-smbb,3787,*,,,, 	781.337 , 	153.118 ,2687
30741,3,Munt da San Murezzan,,,147,BEST-smbb,3787,*,*,,, 	781.212 , 	153.070 ,2659
4149,1,Muntelier,,MUN,11,SBB,2274,*,,,, 	577.113 , 	198.947 ,435
4140,0,Muntelier-Löwenberg,,LOEW,11,SBB,2274,*,*,,, 	576.747 , 	198.588 ,434
88938,6,"Muntelier-Löwenberg, Station",,,827,SVB Auto,2274,*,*,,, 	576.679 , 	198.637 ,435
93300,2,"Muntelier, Expodrom",,,827,SVB Auto,2274,*,*,,, 	577.397 , 	199.181 ,434
93301,0,"Muntelier, Raffort",,,827,SVB Auto,2274,*,*,,, 	575.906 , 	198.179 ,435
77892,8,"Muntelier, Schloss",,,827,SVB Auto,2274,*,*,,, 	576.064 , 	198.342 ,441
6396,6,Muolen,,MUO,36,SOB-bt,3202,*,*,,*, 	742.983 , 	264.716 ,479
87180,6,"Muolen, Bahnhof",,,843,AOT,3202,*,*,,, 	742.980 , 	264.700 ,479
87181,4,"Muolen, Bahnhofstrasse",,,843,AOT,3202,*,*,,, 	742.593 , 	264.788 ,482
87182,2,"Muolen, Dorf",,,843,AOT,3202,*,*,,, 	742.025 , 	265.124 ,490
87183,0,"Muolen, Hirschen",,,843,AOT,3202,*,*,,, 	742.293 , 	264.853 ,485
87184,8,"Muolen, Sonnental",,,843,AOT,3202,*,*,,, 	741.408 , 	265.154 ,494
15181,1,Muot,,MUOT,72,RhB,3521,*,,,, 	777.669 , 	164.411 ,1575
87533,6,"Muotathal, hintere Brücke",,,841,AAGS,1367,*,*,,, 	701.486 , 	203.253 ,610
77466,1,"Muotathal, Balm",,,841,AAGS,1367,*,*,,, 	702.487 , 	203.264 ,665
77460,4,"Muotathal, Föllmisbrücke",,,841,AAGS,1367,*,*,,, 	698.377 , 	203.883 ,600
87960,1,"Muotathal, Hölloch",,,841,AAGS,1367,*,*,,, 	702.262 , 	203.746 ,664
88293,6,"Muotathal, Lustnau",,,841,AAGS,1367,*,*,,, 	699.202 , 	203.557 ,592
88114,4,"Muotathal, Militärspital",,,841,AAGS,1367,*,*,,, 	699.551 , 	203.563 ,598
77461,2,"Muotathal, Nuschlau",,,841,AAGS,1367,*,*,,, 	698.805 , 	203.649 ,597
5093,0,"Muotathal, Post",,,841,AAGS,1367,*,*,,, 	700.359 , 	203.423 ,612
77464,6,"Muotathal, Säge",,,841,AAGS,1367,*,*,,, 	701.175 , 	203.222 ,635
77463,8,"Muotathal, Sternen",,,841,AAGS,1367,*,*,,, 	700.652 , 	203.279 ,621
92407,6,"Muotathal, Stützli",,,841,AAGS,1367,*,*,,, 	701.747 , 	203.403 ,646
77462,0,"Muotathal, Weid",,,841,AAGS,1367,*,*,,, 	699.914 , 	203.567 ,600
31123,3,Muotta Rodunda,,,275,BFL,3575,*,*,,, 	735.852 , 	192.433 ,2425
9276,7,Muottas Muragl,,,133,BEST-mmb,3786,*,*,,, 	788.985 , 	155.231 ,2448
4892,6,"Mur, village",,,834,TPF Auto,5464,*,*,,, 	571.273 , 	199.303 ,485
74603,2,Mura (Safien),,,801,PAG,3672,*,*,,, 	742.030 , 	169.906 ,1572
30827,0,Muralto Belvedere,,,163,FLMS,5120,*,*,,, 	704.826 , 	114.466 ,284
87845,4,"Muralto, Al Parco",,,817,FART Auto,5120,*,*,,, 	705.400 , 	114.525 ,208
91560,3,"Muralto, Bellavista",,,817,FART Auto,5120,*,*,,, 	705.678 , 	114.903 ,300
78957,8,"Muralto, Casa S. Agnese",,,817,FART Auto,5120,*,*,,, 	705.530 , 	114.761 ,208
78938,8,"Muralto, Croce Bianca",,,817,FART Auto,5120,*,*,,, 	705.649 , 	114.502 ,217
78989,1,"Muralto, Lorio",,,817,FART Auto,5120,*,*,,, 	705.473 , 	114.904 ,200
80995,4,"Muralto, Palazzo dei Congressi",,,817,FART Auto,5120,*,*,,, 	705.585 , 	114.416 ,213
91561,1,"Muralto, Residenza Montana",,,817,FART Auto,5120,*,*,,, 	705.339 , 	114.660 ,265
91562,9,"Muralto, Simposio",,,817,FART Auto,5120,*,*,,, 	705.573 , 	114.814 ,294
91563,7,"Muralto, Via Sociale",,,817,FART Auto,5120,*,*,,, 	705.823 , 	114.637 ,253
1029,8,Murat (diag),,MUR,11,CFF,6610,*,,,, 	505.151 , 	134.324 ,395
1591,7,Muraz,,,142,SMC,6248,*,*,,, 	606.792 , 	127.247 ,613
83750,0,"Muraz (Collombey), ch. Andains","Muraz (Collombey), ch. des Andains",,801,PAG,6152,*,*,,, 	560.797 , 	125.987 ,388
1221,1,"Muraz (Collombey), collège",,MURA,787,PAG/RA,6152,*,*,,, 	560.675 , 	125.310 ,406
83388,9,"Muraz (Collombey), rte Plavaux",,,801,PAG,6152,*,*,,, 	561.178 , 	125.435 ,391
82426,8,"Muraz (Collombey), La Rochette",,,787,PAG/RA,6152,*,*,,, 	560.025 , 	126.035 ,388
79374,5,"Muraz (Collombey), Les Brêches",,,787,PAG/RA,6152,*,*,,, 	560.970 , 	125.341 ,397
79373,7,"Muraz (Collombey), Millière",,,787,PAG/RA,6152,*,*,,, 	560.389 , 	125.630 ,402
83543,9,"Muraz (Collombey), Pré Court",,,801,PAG,6152,*,*,,, 	561.277 , 	125.304 ,389
83387,1,"Muraz (Collombey), Raffinerie",,,801,PAG,6152,*,*,,, 	561.007 , 	125.675 ,390
79372,9,"Muraz (Collombey), Ronziers",,,787,PAG/RA,6152,*,*,,, 	559.455 , 	126.750 ,386
94288,8,"Murbach, Zum Grenzstein (D)",,,846,RVSH,9998,*,*,,, 	699.696 , 	285.738 ,424
9417,7,Murg,,MG,11,SBB,3295,*,*,,*, 	734.810 , 	219.546 ,427
18831,8,Murg (Baden),,,368,DB/Süd,9998,*,*,,, 	643.665 , 	267.132 ,301
30856,9,Murg Ost (See),,,197,SW,3295,*,*,,, 	735.023 , 	219.729 ,419
30666,2,Murg West (See),,,197,SW,3295,*,*,,, 	734.517 , 	219.545 ,427
95375,2,"Murg, Bahnhof",,,138,BOS/rtb,3295,*,*,,, 	734.836 , 	219.527 ,428
8102,6,Murgenthal,,MGT,11,SBB,4279,*,*,*,*, 	629.778 , 	235.016 ,414
80819,6,"Murgenthal, Bahnhof",,MGTB,702,SBB Bus,4279,*,*,,, 	629.771 , 	235.046 ,414
80330,4,"Murgenthal, Fahracker",,MTFA,702,SBB Bus,4279,*,*,,, 	629.569 , 	234.939 ,414
72699,2,"Murgenthal, Gadligen",,MTGD,702,SBB Bus,4279,*,*,,, 	630.333 , 	234.383 ,414
72695,0,"Murgenthal, Garage Rickli",,MTGR,702,SBB Bus,4279,*,*,,, 	630.950 , 	236.906 ,414
72696,8,"Murgenthal, Gemeindehaus",,MTGH,702,SBB Bus,4279,*,*,,, 	630.178 , 	235.377 ,414
72698,4,"Murgenthal, Hohwart",,MTHW,702,SBB Bus,4279,*,*,,, 	630.014 , 	234.629 ,414
2392,9,"Murgenthal, Moosmatt",,MTMM,702,SBB Bus,4279,*,*,,, 	630.733 , 	236.216 ,414
72697,6,"Murgenthal, Post",,MUPO,702,SBB Bus,4279,*,*,,, 	629.728 , 	235.022 ,414
7062,3,Muri bei Bern,,MIBN,88,RBS,356,*,*,,, 	603.638 , 	197.814 ,560
89037,6,"Muri bei Bern, Gümligenfeld",,,850,RBS Auto,356,*,*,,, 	604.926 , 	197.156 ,570
77020,6,"Muri bei Bern, Hübeliweg",,,850,RBS Auto,356,*,*,,, 	604.101 , 	197.403 ,564
77022,2,"Muri bei Bern, Kräyigen",,,850,RBS Auto,356,*,*,,, 	604.634 , 	197.207 ,560
77018,0,"Muri bei Bern, Villette",,,850,RBS Auto,356,*,*,,, 	603.346 , 	198.101 ,556
77021,4,"Muri bei Bern, Waldried",,,850,RBS Auto,356,*,*,,, 	604.308 , 	197.331 ,564
2215,2,Muri AG,,MI,11,SBB,4236,*,*,*,*, 	668.185 , 	236.587 ,459
81670,2,"Muri AG, im Roos",,,801,PAG,4236,*,*,,, 	667.301 , 	235.970 ,543
2563,5,"Muri AG, Bachmatten-Schulhaus",,,801,PAG,4236,*,*,,, 	668.624 , 	236.957 ,458
72744,6,"Muri AG, Bahnhof",,,801,PAG,4236,*,*,,, 	668.177 , 	236.569 ,457
83685,8,"Muri AG, Dorf",,,801,PAG,4236,*,*,,, 	668.659 , 	235.701 ,465
72610,9,"Muri AG, Egg",,,801,PAG,4236,*,*,,, 	668.547 , 	236.507 ,458
82054,8,"Muri AG, Grindelstrasse",,,801,PAG,4236,*,*,,, 	668.920 , 	236.612 ,461
83558,7,"Muri AG, Grüth",,,801,PAG,4236,*,*,,, 	667.660 , 	236.036 ,495
72635,6,"Muri AG, Industriegebiet",,,801,PAG,4236,*,*,,, 	669.163 , 	234.983 ,474
82256,9,"Muri AG, Industriestrasse",,,801,PAG,4236,*,*,,, 	668.920 , 	235.320 ,459
81669,4,"Muri AG, Kreisel",,,801,PAG,4236,*,*,,, 	668.313 , 	236.257 ,458
2562,7,"Muri AG, Kreisspital",,,801,PAG,4236,*,*,,, 	667.436 , 	236.603 ,485
72640,6,"Muri AG, Lindenberg",,,801,PAG,4236,*,*,,, 	667.826 , 	236.166 ,479
81563,9,"Muri AG, Luzernstrasse",,,801,PAG,4236,*,*,,, 	668.427 , 	236.006 ,459
72639,8,"Muri AG, Marktstrasse",,,801,PAG,4236,*,*,,, 	667.967 , 	236.436 ,473
169,3,Muriaux,,MUAU,43,CJ,6753,*,*,,, 	565.691 , 	232.630 ,962
94495,9,"Muriaux, gare",,,833,CJ Auto,6753,*,*,,, 	565.673 , 	232.634 ,966
91845,8,"Muriaux, village",,,833,CJ Auto,6753,*,*,,, 	565.206 , 	233.024 ,953
4724,1,"Murist, village",,,834,TPF Auto,2034,*,*,,, 	551.765 , 	182.300 ,661
6172,1,Murkart,,MURK,51,FW,4566,*,*,,, 	711.215 , 	266.276 ,434
9381,5,Murtèl,,,249,LSC,3790,*,*,,, 	783.297 , 	145.132 ,2693
30902,1,Murtèl (Alp Murtèl),,,249,LSC,3790,*,,,, 	783.227 , 	145.054 ,2690
30901,3,Murtèl (Corvatsch),,,249,LSC,3790,*,,,, 	783.301 , 	145.084 ,2703
